scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-1br-769sqft-010123,1.0,1.0,769,1098.0,2026-06-07,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,929.06,https://www.maac.com/texas/austin/maa-wells-branch/,2026-03-30,2026-04-04,Texas,Austin,30.4408,-97.6705,11B-FP,2nd Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-2br-985sqft-121218,2.0,1.0,985,1450.0,2026-06-09,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1226.91,https://www.maac.com/texas/austin/maa-wells-branch/,2026-04-04,2026-04-04,Texas,Austin,30.4408,-97.6705,21A-FP,1st Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-2br-1147sqft-010121,2.0,2.0,1147,1564.0,2026-06-14,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1323.37,https://www.maac.com/texas/austin/maa-wells-branch/,2026-04-04,2026-04-04,Texas,Austin,30.4408,-97.6705,22A-FP,2nd Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-1br-769sqft-050526,1.0,1.0,769,1060.0,2026-06-21,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,896.91,https://www.maac.com/texas/austin/maa-wells-branch/,2026-04-04,2026-04-04,Texas,Austin,30.4408,-97.6705,11B-FP,2nd Floor,648126
2026-04-04,MAA,MAA Wells Branch,"1630 Wells Branch Parkway, Austin, TX",Austin,MAA-wells-branch-2br-985sqft-040415,2.0,1.0,985,1460.0,2026-07-03,,True,hard,Lease Now for 8 Weeks Free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1235.37,https://www.maac.com/texas/austin/maa-wells-branch/,2026-04-04,2026-04-04,Texas,Austin,30.4408,-97.6705,21A-FP,1st Floor,648126
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-2br-1079sqft-4211,2.0,2.0,1079,2106.0,2026-04-04,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1862.99,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,4th Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-2br-1079sqft-2211,2.0,2.0,1079,1987.0,2026-04-04,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1757.72,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,2nd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-2br-1162sqft-3215,2.0,2.0,1162,2127.0,2026-04-04,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1881.56,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,3rd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-2br-1138sqft-4207,2.0,2.0,1138,2036.0,2026-04-04,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1801.06,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,4th Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-1br-719sqft-2129,1.0,1.0,719,1546.0,2026-04-04,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1367.6,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,2nd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-1br-862sqft-3214,1.0,1.0,862,1966.0,2026-04-04,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1739.14,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,3rd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-2br-1138sqft-4133,2.0,2.0,1138,2117.0,2026-04-04,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1872.72,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,4th Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-2br-1162sqft-3403,2.0,2.0,1162,1950.0,2026-04-04,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1724.99,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,3rd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-2br-1162sqft-2305,2.0,2.0,1162,2138.0,2026-04-04,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1891.29,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,2nd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-1br-657sqft-2116,1.0,1.0,657,1487.0,2026-04-10,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1315.41,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,2nd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-1br-690sqft-1118,1.0,1.0,690,1616.0,2026-04-10,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1429.53,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,1st Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-2br-1133sqft-1403,2.0,2.0,1133,1982.0,2026-04-13,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1753.29,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,1st Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-1br-690sqft-2136,1.0,1.0,690,1718.0,2026-04-17,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1519.76,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,2nd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-1br-715sqft-1128,1.0,1.0,715,1530.0,2026-04-17,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1353.45,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,1st Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-2br-1079sqft-3211,2.0,2.0,1079,1998.0,2026-04-17,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1767.45,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,3rd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-1br-657sqft-2407,1.0,1.0,657,1718.0,2026-04-24,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1519.76,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,2nd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-1br-657sqft-1116,1.0,1.0,657,1492.0,2026-04-24,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1319.84,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,1st Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-2br-1138sqft-2210,2.0,2.0,1138,2133.0,2026-04-26,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1886.87,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,2nd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-1br-719sqft-4104,1.0,1.0,719,1788.0,2026-05-04,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1581.68,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,4th Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-1br-657sqft-2117,1.0,1.0,657,1664.0,2026-05-04,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1471.99,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,2nd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-2br-1275sqft-3405,2.0,2.0,1275,2133.0,2026-05-14,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1886.87,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,3rd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-1br-657sqft-1120,1.0,1.0,657,1487.0,2026-05-15,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1315.41,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,1st Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-1br-657sqft-1134,1.0,1.0,657,1594.0,2026-05-15,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1410.07,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,1st Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-2br-1138sqft-3207,2.0,2.0,1138,1987.0,2026-05-20,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1757.72,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,3rd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-2br-1045sqft-2115,2.0,2.0,1045,1960.0,2026-05-23,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1733.83,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,2nd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-2br-1138sqft-1217,2.0,2.0,1138,2025.0,2026-05-25,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1791.33,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,1st Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-1br-690sqft-3136,1.0,1.0,690,1653.0,2026-05-26,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1462.26,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,3rd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-2br-1138sqft-2312,2.0,2.0,1138,2133.0,2026-05-27,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1886.87,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,2nd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-1br-835sqft-1211,1.0,1.0,835,1960.0,2026-05-29,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1733.83,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,1st Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-1br-862sqft-3219,1.0,1.0,862,1891.0,2026-06-05,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1672.79,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,3rd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-1br-719sqft-4212,1.0,1.0,719,1750.0,2026-06-05,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1548.06,https://www.maac.com/texas/austin/maa-west-austin/,2026-04-04,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,4th Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-3br-1347sqft-3135,3.0,2.0,1347,2172.0,2026-06-08,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1921.37,https://www.maac.com/texas/austin/maa-west-austin/,2026-04-04,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,3rd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-2br-1045sqft-3400,2.0,2.0,1045,2048.0,2026-06-09,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1811.68,https://www.maac.com/texas/austin/maa-west-austin/,2026-04-04,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,3rd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-1br-835sqft-2412,1.0,1.0,835,1983.0,2026-06-12,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1754.18,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,2nd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-2br-1138sqft-3217,2.0,2.0,1138,2107.0,2026-06-21,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1863.87,https://www.maac.com/texas/austin/maa-west-austin/,2026-03-30,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,3rd Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-2br-1133sqft-1305,2.0,2.0,1133,2160.0,2026-07-01,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1910.75,https://www.maac.com/texas/austin/maa-west-austin/,2026-04-04,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,1st Floor,611833
2026-04-04,MAA,MAA West Austin,"4330 Bull Creek Road, Austin, TX",Austin,MAA-west-austin-1br-719sqft-3128,1.0,1.0,719,1779.0,2026-07-02,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1573.72,https://www.maac.com/texas/austin/maa-west-austin/,2026-04-04,2026-04-04,Texas,Austin,30.3193,-97.755,SF-FP,3rd Floor,611833
2026-04-04,MAA,MAA Western Oaks,"8801 La Cresada Dr, Austin, TX",Austin,MAA-western-oaks-1br-800sqft-161638,1.0,1.0,800,1463.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1458.83,https://www.maac.com/texas/austin/maa-western-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.2061,-97.8646,SF-FP,,648144
2026-04-04,MAA,MAA Western Oaks,"8801 La Cresada Dr, Austin, TX",Austin,MAA-western-oaks-2br-1045sqft-030325,2.0,2.0,1045,1493.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1488.83,https://www.maac.com/texas/austin/maa-western-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.2061,-97.8646,SF-FP,Second Floor,648144
2026-04-04,MAA,MAA Western Oaks,"8801 La Cresada Dr, Austin, TX",Austin,MAA-western-oaks-2br-1140sqft-101026,2.0,2.0,1140,1618.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.26,,1613.83,https://www.maac.com/texas/austin/maa-western-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.2061,-97.8646,SF-FP,,648144
2026-04-04,MAA,MAA Western Oaks,"8801 La Cresada Dr, Austin, TX",Austin,MAA-western-oaks-3br-1286sqft-080833,3.0,2.0,1286,1963.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.21,,1958.83,https://www.maac.com/texas/austin/maa-western-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.2061,-97.8646,SF-FP,Third Floor,648144
2026-04-04,MAA,MAA Western Oaks,"8801 La Cresada Dr, Austin, TX",Austin,MAA-western-oaks-1br-800sqft-030337,1.0,1.0,800,1358.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.31,,1353.83,https://www.maac.com/texas/austin/maa-western-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.2061,-97.8646,SF-FP,Third Floor,648144
2026-04-04,MAA,MAA Western Oaks,"8801 La Cresada Dr, Austin, TX",Austin,MAA-western-oaks-1br-800sqft-101038,1.0,1.0,800,1338.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.31,,1333.83,https://www.maac.com/texas/austin/maa-western-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.2061,-97.8646,SF-FP,Third Floor,648144
2026-04-04,MAA,MAA Western Oaks,"8801 La Cresada Dr, Austin, TX",Austin,MAA-western-oaks-1br-800sqft-171737,1.0,1.0,800,1338.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.31,,1333.83,https://www.maac.com/texas/austin/maa-western-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.2061,-97.8646,SF-FP,,648144
2026-04-04,MAA,MAA Western Oaks,"8801 La Cresada Dr, Austin, TX",Austin,MAA-western-oaks-2br-1140sqft-070731,2.0,2.0,1140,1578.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.26,,1573.83,https://www.maac.com/texas/austin/maa-western-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.2061,-97.8646,SF-FP,,648144
2026-04-04,MAA,MAA Western Oaks,"8801 La Cresada Dr, Austin, TX",Austin,MAA-western-oaks-2br-980sqft-232333,2.0,2.0,980,1458.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1453.83,https://www.maac.com/texas/austin/maa-western-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.2061,-97.8646,SF-FP,Third Floor,648144
2026-04-04,MAA,MAA Western Oaks,"8801 La Cresada Dr, Austin, TX",Austin,MAA-western-oaks-2br-980sqft-141413,2.0,2.0,980,1758.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.24,,1753.83,https://www.maac.com/texas/austin/maa-western-oaks/,2026-04-04,2026-04-04,Texas,Austin,30.2061,-97.8646,SF-FP,First Floor,648144
2026-04-04,MAA,MAA Western Oaks,"8801 La Cresada Dr, Austin, TX",Austin,MAA-western-oaks-2br-1140sqft-202031,2.0,2.0,1140,1558.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.27,,1553.83,https://www.maac.com/texas/austin/maa-western-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.2061,-97.8646,SF-FP,,648144
2026-04-04,MAA,MAA Western Oaks,"8801 La Cresada Dr, Austin, TX",Austin,MAA-western-oaks-1br-800sqft-272738,1.0,1.0,800,1323.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.31,,1318.83,https://www.maac.com/texas/austin/maa-western-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.2061,-97.8646,SF-FP,,648144
2026-04-04,MAA,MAA Western Oaks,"8801 La Cresada Dr, Austin, TX",Austin,MAA-western-oaks-1br-800sqft-161637,1.0,1.0,800,1463.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1458.83,https://www.maac.com/texas/austin/maa-western-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.2061,-97.8646,SF-FP,,648144
2026-04-04,MAA,MAA Western Oaks,"8801 La Cresada Dr, Austin, TX",Austin,MAA-western-oaks-1br-800sqft-282838,1.0,1.0,800,1303.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.32,,1298.83,https://www.maac.com/texas/austin/maa-western-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.2061,-97.8646,SF-FP,Third Floor,648144
2026-04-04,MAA,MAA Western Oaks,"8801 La Cresada Dr, Austin, TX",Austin,MAA-western-oaks-3br-1286sqft-282834,3.0,2.0,1286,1993.0,2026-04-16,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.21,,1988.83,https://www.maac.com/texas/austin/maa-western-oaks/,2026-03-30,2026-04-04,Texas,Austin,30.2061,-97.8646,SF-FP,Third Floor,648144
